@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
P,N,N,N,N,N,B
P,N,N,N,N,P,B
A,N,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,A,B
P,A,N,N,N,N,B
N,N,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,A,N,N,B
N,N,N,N,N,A,B
N,N,N,A,N,P,B
N,N,N,N,N,A,B
A,P,N,N,N,N,B
A,P,P,A,P,P,NB
N,N,A,A,P,N,NB
A,A,P,P,A,A,NB
A,A,A,P,A,A,NB
A,A,A,P,P,P,NB
A,A,P,P,A,A,NB
P,P,A,A,P,P,NB
N,N,A,P,A,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,P,NB
N,P,A,P,A,P,NB
P,A,N,A,P,A,NB
