@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
N,N,N,N,N,A,B
N,N,N,P,N,N,NB
N,N,N,N,N,A,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
A,N,N,N,N,N,NB
N,N,N,N,N,P,B
A,N,N,N,N,N,NB
N,N,N,N,N,A,B
A,A,A,P,P,A,NB
P,N,A,A,A,P,B
P,P,A,A,P,P,B
P,A,P,A,P,P,NB
N,N,P,P,P,A,B
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
P,A,A,P,P,N,NB
P,A,P,P,P,N,B
A,N,A,P,P,A,B
N,N,P,A,P,N,B
N,N,A,P,A,N,NB
N,N,P,A,P,N,NB
N,P,P,P,P,N,NB
P,P,P,P,A,P,B
N,N,A,A,P,N,NB
