@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}

@data
A,A,A,A,A,A,NB
A,A,A,A,A,A,NB
A,A,A,A,P,A,NB
A,A,A,A,P,A,NB
A,A,A,P,A,A,NB
A,A,A,P,A,A,NB
A,A,A,P,A,P,NB
A,A,A,P,A,P,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,A,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,A,P,P,P,NB
A,A,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,N,N,N,B
A,A,N,P,P,A,NB
A,A,N,P,P,A,NB
A,A,N,P,P,P,B
A,A,P,A,A,A,NB
A,A,P,P,A,A,B
A,A,P,P,P,A,B
A,A,P,P,P,A,B
A,A,P,P,P,A,B
A,A,P,P,P,A,B
A,N,A,P,P,A,NB
A,N,A,P,P,A,NB
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,N,N,N,N,N,B
A,P,A,P,A,P,NB
A,P,A,P,A,P,NB
A,P,N,A,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,N,N,N,N,B
A,P,P,A,A,A,B
A,P,P,A,A,A,B
A,P,P,A,P,N,NB
A,P,P,A,P,N,NB
A,P,P,A,P,P,NB
A,P,P,A,P,P,NB
A,P,P,P,P,P,NB
A,P,P,P,P,P,NB
A,P,P,P,P,P,NB
A,P,P,P,P,P,NB
A,P,P,P,P,P,NB
N,A,N,N,N,N,B
N,A,P,P,P,N,B
N,A,P,P,P,N,B
N,A,P,P,P,N,B
N,A,P,P,P,N,B
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,A,P,N,NB
N,N,A,N,N,N,B
N,N,A,P,A,N,NB
N,N,A,P,A,N,NB
N,N,A,P,A,N,NB
N,N,A,P,A,N,NB
N,N,A,P,A,N,NB
N,N,A,P,A,N,NB
N,N,A,P,A,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,N,NB
N,N,A,P,P,P,NB
N,N,A,P,P,P,NB
N,N,A,P,P,P,NB
N,N,A,P,P,P,NB
N,N,A,P,P,P,NB
N,N,A,P,P,P,NB
N,N,N,A,N,A,B
N,N,N,A,N,A,B
N,N,N,A,N,A,B
N,N,N,A,N,N,NB
N,N,N,A,N,N,NB
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,N,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
N,N,N,N,N,P,B
