@relation R_data_frame

@attribute IR {A,N,P}
@attribute MR {A,N,P}
@attribute FF {A,N,P}
@attribute CR {A,N,P}
@attribute CO {A,N,P}
@attribute OP {A,N,P}
@attribute ObservedClass {B,NB}
@attribute Class {B,NB}

@data
A,P,N,A,N,N,B,B
N,N,N,A,N,N,B,B
N,N,N,N,N,P,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
A,P,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,P,B,B
P,N,N,N,N,N,NB,B
N,P,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
A,A,N,N,N,N,B,B
N,N,N,A,N,A,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
A,N,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
P,N,N,N,N,N,NB,B
P,A,N,N,N,N,NB,B
P,N,N,N,N,N,NB,B
P,P,N,N,N,N,NB,B
A,A,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
A,N,N,N,N,A,B,B
A,P,N,N,N,N,B,B
P,N,N,N,N,N,B,B
A,N,N,N,N,A,B,B
A,P,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,P,NB,B
A,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
A,A,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,P,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
P,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,A,NB,B
A,N,N,N,N,N,NB,B
P,P,N,N,N,N,NB,B
A,A,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,P,B,B
A,A,N,N,N,N,B,B
A,N,N,N,N,N,B,B
A,P,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,P,N,N,N,N,NB,B
P,A,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
A,A,N,N,N,N,B,B
N,N,N,A,N,A,NB,B
A,P,N,A,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
N,N,N,A,N,P,NB,B
P,N,N,N,N,N,NB,B
P,P,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
N,N,N,A,N,P,B,B
N,N,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
P,P,N,N,N,N,B,B
P,A,N,N,N,A,B,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
A,A,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
A,A,N,N,N,N,NB,B
N,N,N,N,N,P,NB,B
N,N,N,A,N,P,B,B
P,P,N,N,N,N,NB,B
A,P,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
N,N,N,N,N,A,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
A,P,N,A,N,N,B,B
P,N,N,N,N,P,B,B
N,N,N,A,N,A,B,B
N,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
A,N,N,N,N,N,NB,B
A,P,N,N,N,N,NB,B
A,N,N,N,N,N,NB,B
A,N,N,N,N,A,B,B
N,N,N,N,N,A,NB,B
P,A,N,N,N,N,NB,B
A,A,N,N,N,N,B,B
N,N,N,A,N,P,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,A,NB,B
N,N,N,A,N,A,B,B
N,N,N,N,N,N,NB,B
A,A,N,N,N,N,B,B
N,A,N,N,N,N,NB,B
N,N,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
P,N,N,N,N,N,NB,B
P,A,N,N,N,A,B,B
A,P,N,A,N,N,B,B
P,P,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
P,N,N,N,N,P,NB,B
A,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
P,N,N,N,N,P,B,B
P,A,N,N,N,A,B,B
P,N,N,N,N,N,B,B
P,P,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,A,B,B
A,A,N,N,N,N,B,B
A,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
A,N,N,N,N,A,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,P,B,B
A,A,N,N,N,P,NB,B
N,N,N,N,N,P,B,B
N,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
P,N,N,N,N,P,B,B
A,P,N,N,N,N,NB,B
P,N,N,N,N,P,B,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
P,A,N,N,N,N,NB,B
P,A,N,N,N,N,B,B
N,P,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,A,N,N,NB,B
N,N,N,N,N,A,B,B
N,A,N,N,N,P,B,B
A,N,N,N,N,N,B,B
A,A,N,N,N,N,NB,B
A,N,N,N,N,A,NB,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
A,A,N,N,N,N,NB,B
A,A,N,N,N,N,B,B
N,A,N,N,N,N,B,B
P,A,N,N,N,A,NB,B
N,N,N,N,N,A,B,B
A,N,N,N,N,N,B,B
P,P,N,N,N,N,B,B
N,N,N,A,N,P,NB,B
A,A,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
P,N,N,N,N,P,NB,B
P,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,P,B,B
A,P,N,N,N,N,B,B
N,P,N,N,N,N,NB,B
P,N,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
A,A,N,N,N,P,B,B
N,A,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
A,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,A,N,N,N,N,B,B
N,N,N,N,N,A,B,B
A,A,N,N,N,N,NB,B
P,N,N,N,N,N,NB,B
A,A,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
N,N,N,P,N,P,NB,B
N,N,N,N,N,N,NB,B
A,N,N,N,N,A,B,B
N,N,N,A,N,N,B,B
N,N,N,N,N,P,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,A,B,B
N,A,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
N,N,N,A,N,A,B,B
A,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
A,N,N,N,N,A,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,N,NB,B
N,N,N,A,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,A,NB,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,P,B,B
A,A,N,N,N,N,NB,B
N,N,N,N,N,N,NB,B
P,A,N,N,N,N,NB,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
A,N,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
P,N,N,N,N,N,B,B
P,P,N,N,N,N,B,B
A,N,N,N,N,N,B,B
A,N,N,N,N,N,NB,B
N,N,A,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,A,B,B
A,N,N,N,N,N,B,B
N,N,N,N,N,A,B,B
N,N,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,A,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
N,N,N,A,N,N,NB,B
P,A,N,N,N,A,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
A,N,N,N,N,N,NB,B
A,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,A,N,N,B,B
N,N,N,A,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,P,B,B
A,N,N,N,N,A,NB,B
N,N,N,N,N,N,NB,B
N,N,N,A,N,P,B,B
N,P,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,NB,B
N,N,N,N,N,P,B,B
P,P,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
N,N,N,A,N,N,B,B
A,N,N,N,N,A,B,B
P,A,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
N,N,N,N,N,N,B,B
P,A,N,N,N,N,B,B
P,N,N,N,N,P,B,B
N,N,N,N,N,A,B,B
N,N,N,A,N,A,B,B
N,N,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
P,A,N,N,N,N,NB,B
N,N,N,A,N,P,B,B
N,N,N,A,N,P,B,B
P,N,N,N,N,N,NB,B
P,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,P,NB,B
A,A,N,N,N,N,B,B
P,N,N,N,N,N,NB,B
N,N,N,N,N,N,B,B
N,N,N,N,N,P,B,B
N,N,N,N,N,A,NB,B
P,N,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
A,N,N,N,N,N,NB,B
N,N,N,A,N,A,B,B
N,N,N,N,N,N,NB,B
N,N,N,A,N,P,NB,B
N,N,N,N,N,N,B,B
N,N,N,A,N,N,NB,B
P,A,N,N,N,N,B,B
N,N,N,N,N,P,NB,B
P,N,N,N,N,N,NB,B
P,A,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
N,N,N,N,N,A,B,B
A,P,N,N,N,N,B,B
N,N,N,N,N,A,NB,B
A,N,N,N,N,N,B,B
A,N,N,N,N,A,NB,B
P,A,N,N,N,A,B,B
N,N,N,N,N,A,B,B
P,A,N,N,N,N,B,B
A,A,N,N,N,N,NB,B
N,N,N,N,N,A,B,B
N,N,N,N,N,A,NB,B
A,P,N,N,N,N,B,B
P,A,N,N,N,N,B,B
P,N,N,N,N,P,B,B
A,N,N,N,N,N,B,B
A,A,N,N,N,N,B,B
