@relation R_data_frame

@attribute mcg {1,2,3,4,5,6,7,8}
@attribute gvh {1,2,3,4,5,6,7,8}
@attribute lip {1,2}
@attribute chg {1,2}
@attribute aac {1,2,3,4,5,6,7,8}
@attribute alm1 {1,2,3,4,5,6,7,8}
@attribute alm2 {1,2,3,4,5,6,7,8}
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
1,1,1,1,3,1,2,cp
1,2,1,1,3,3,2,cp
1,2,1,1,4,1,2,cp
1,3,1,1,3,7,2,im
1,4,1,1,4,8,2,im
2,3,1,1,3,3,2,im
2,3,1,1,3,7,1,im
2,3,1,1,5,7,4,im
2,4,1,1,8,6,4,im
3,1,1,1,3,1,1,cp
3,1,1,1,3,1,1,cp
3,1,1,1,3,1,1,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,1,2,cp
3,1,1,1,3,3,2,cp
3,1,1,1,3,3,2,cp
3,1,1,1,4,1,1,cp
3,1,1,1,4,1,1,cp
3,1,1,1,4,1,2,cp
3,1,1,1,4,1,2,cp
3,1,1,1,4,1,2,cp
3,1,1,1,4,1,2,cp
3,1,1,1,4,3,2,cp
3,1,1,1,4,3,2,cp
3,1,1,1,4,3,2,cp
3,1,1,1,4,3,2,cp
3,1,1,1,4,7,7,im
3,1,1,1,5,1,1,cp
3,1,1,1,5,1,1,cp
3,1,1,1,5,1,2,cp
3,1,1,1,8,1,1,cp
3,2,1,1,3,1,1,cp
3,2,1,1,3,1,1,cp
3,2,1,1,3,1,1,cp
3,2,1,1,3,1,2,cp
3,2,1,1,3,1,2,cp
3,2,1,1,3,1,2,cp
3,2,1,1,3,1,2,cp
3,2,1,1,3,1,2,cp
3,2,1,1,3,1,2,cp
3,2,1,1,3,1,2,cp
3,2,1,1,3,1,2,cp
