@relation R_data_frame

@attribute mcg {1,2,3,4,5}
@attribute gvh {1,2,3,4,5,6,7}
@attribute lip {1,2}
@attribute chg {1,2}
@attribute aac {1,2,3,4,5,6,7}
@attribute alm1 {1,2,3,4}
@attribute alm2 {1,2,3}
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
1,3,1,1,5,1,2,cp
3,3,1,1,4,2,2,cp
3,3,1,1,5,2,2,cp
1,1,1,1,5,1,2,cp
4,2,1,1,2,2,2,cp
1,1,1,1,4,1,2,cp
1,1,1,1,5,1,2,cp
1,3,1,1,4,2,2,cp
1,3,1,1,5,1,1,cp
1,1,1,1,6,1,2,cp
1,3,1,1,4,1,1,cp
2,3,1,1,4,1,2,cp
1,3,1,1,4,1,1,cp
1,3,1,1,4,2,2,cp
1,3,1,1,2,1,2,cp
1,1,1,1,5,2,2,cp
1,3,1,1,2,1,2,cp
1,4,1,1,2,1,2,cp
1,3,1,1,2,1,1,cp
1,1,1,1,7,1,1,cp
2,3,1,1,4,1,2,cp
1,1,1,1,5,1,1,cp
1,2,1,1,4,1,1,cp
1,1,1,1,4,2,2,cp
1,3,1,1,4,1,2,cp
1,3,1,1,4,1,2,cp
1,1,1,1,5,1,2,cp
2,1,1,1,4,1,2,cp
1,1,1,1,2,1,2,cp
3,3,1,1,2,2,2,cp
1,1,1,1,4,1,2,cp
1,1,1,1,2,1,2,cp
1,3,1,1,4,2,2,cp
1,3,1,1,4,1,2,cp
3,3,1,1,6,1,2,cp
1,3,1,1,2,1,2,cp
1,3,1,1,4,1,1,cp
1,3,1,1,5,1,2,cp
1,1,1,1,6,2,2,cp
1,3,1,1,4,2,2,cp
1,1,1,1,4,1,2,cp
3,3,1,1,4,1,2,cp
1,1,1,1,4,2,2,cp
1,1,1,1,6,1,1,cp
1,1,1,1,4,1,2,cp
1,1,1,1,4,1,1,cp
1,1,1,1,2,2,2,cp
1,4,1,1,2,3,2,cp
2,3,1,1,2,1,1,cp
2,3,1,1,2,1,2,cp
1,1,1,1,4,1,2,cp
1,1,1,1,2,1,2,cp
1,1,1,1,5,1,2,cp
1,4,1,1,4,2,2,cp
2,1,1,1,4,1,2,cp
1,3,1,1,4,2,2,cp
1,1,1,1,4,1,2,cp
2,1,1,1,5,1,2,cp
1,3,1,1,5,2,2,cp
1,1,1,1,4,1,2,cp
2,4,1,1,4,2,2,cp
1,1,1,1,4,1,2,cp
1,3,1,1,5,2,2,cp
1,1,1,1,2,1,2,cp
1,3,1,1,4,1,2,cp
1,3,1,1,4,2,2,cp
1,3,1,1,4,1,1,cp
1,3,1,1,2,1,2,cp
1,1,1,1,4,1,2,cp
2,3,1,1,4,1,2,cp
1,3,1,1,5,2,2,cp
1,1,1,1,4,1,2,cp
1,3,1,1,4,2,2,cp
1,1,1,1,4,1,2,cp
1,3,1,1,4,1,2,cp
1,3,1,1,4,1,2,cp
