@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
20,21,9,1,1,33,51,22,54,25,27,22,24,21,20,5,29,17,34,path
1,9,9,1,1,45,71,23,76,18,9,13,16,12,17,17,21,59,1,foliage
12,2,9,1,1,9,9,18,24,31,35,28,31,3,25,9,35,12,2,sky
17,16,9,1,1,36,50,21,48,18,12,13,15,20,15,11,21,48,16,cement
22,15,9,1,1,27,28,20,38,2,1,3,3,25,8,18,4,60,28,window
13,10,9,2,1,36,59,20,67,18,17,11,13,28,12,7,19,46,43,brickface
18,21,9,1,1,36,59,21,52,24,26,22,24,21,20,5,29,17,35,path
31,21,9,1,1,33,54,21,44,24,25,22,24,18,21,6,29,21,25,path
15,3,9,1,1,35,39,19,37,31,35,28,31,14,20,12,35,4,10,sky
2,9,9,1,1,33,51,20,38,15,15,9,9,29,12,8,17,44,43,brickface
9,15,9,1,1,7,9,5,5,4,3,3,3,29,7,16,6,59,47,brickface
22,4,9,1,1,22,30,20,45,31,35,28,31,3,25,11,35,12,2,sky
15,8,9,1,1,28,51,21,69,31,35,28,31,8,25,3,35,10,17,sky
21,21,9,1,1,41,59,23,71,27,28,24,26,16,21,7,31,16,16,path
2,2,9,1,1,13,7,19,23,31,35,28,31,3,25,3,35,15,10,sky
19,13,9,1,1,45,69,17,33,21,20,17,21,22,14,11,24,21,25,cement
7,14,9,1,1,36,59,20,54,17,7,14,9,9,23,7,22,61,12,foliage
2,7,9,1,1,45,69,26,74,21,18,16,20,15,13,18,24,45,1,foliage
24,11,9,1,1,34,51,19,45,6,3,6,5,25,8,16,9,50,37,window
1,11,9,1,1,36,62,20,59,2,1,4,3,22,12,18,6,63,10,foliage
19,14,9,1,1,39,69,22,74,4,1,6,4,22,12,18,8,63,8,foliage
19,14,9,1,1,17,16,21,70,3,1,4,3,23,11,18,6,63,12,foliage
8,4,9,1,1,20,35,13,34,31,35,28,31,7,25,4,35,10,12,sky
8,21,9,1,1,38,59,20,44,29,30,24,28,14,24,4,31,25,25,path
2,16,9,1,1,7,9,12,22,3,2,4,3,26,8,16,6,61,41,brickface
29,15,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
2,21,9,1,1,36,58,21,61,29,30,24,26,15,23,4,31,29,28,path
5,15,9,1,1,1,7,20,54,2,1,2,2,25,8,18,2,63,25,window
13,21,9,1,1,44,66,23,71,29,30,24,26,15,23,4,31,27,30,path
20,4,9,2,1,31,51,20,55,31,35,28,31,8,23,9,35,6,8,sky
29,3,9,1,1,11,21,3,16,6,2,8,5,22,13,14,12,60,22,window
6,21,9,1,1,32,40,19,38,18,15,9,20,19,5,21,20,40,49,grass
4,21,9,1,1,36,51,23,61,29,30,24,26,13,24,4,31,29,24,path
3,15,9,1,1,36,55,19,48,3,1,4,3,23,9,18,6,63,10,foliage
1,4,9,1,1,36,59,21,51,16,13,9,9,24,13,7,17,50,37,brickface
6,13,9,1,1,17,28,20,33,2,1,3,3,23,8,18,3,63,4,foliage
13,23,9,1,1,33,49,20,47,15,9,8,17,24,1,21,17,46,49,grass
