@relation R_data_frame

@attribute x1 {1,2,3,4,5}
@attribute x2 {1,2,3}
@attribute x3 {1,2,3}
@attribute x4 {1,2,3}
@attribute x5 {1,2,3}
@attribute x6 {1,2,3}
@attribute x7 {1,2,3}
@attribute x8 {1,2,3}
@attribute x9 {1,2,3}
@attribute x10 {1,2,3}
@attribute x11 {1,2,3}
@attribute x12 {1,2,3}
@attribute x13 {1,2,3}
@attribute x14 {1,2,3}
@attribute x15 {1,2,3}
@attribute x16 {1,2,3}
@attribute x17 {1,2,3}
@attribute x18 {1,2,3}
@attribute x19 {1,2,3}
@attribute x20 {1,2,3}
@attribute x21 {1,2,3,4,5,6}
@attribute x22 {1,2,3,4,5}
@attribute x23 {1,2,3}
@attribute x24 {1,2,3,4,5,6}
@attribute x25 {1,2,3,4,5,6}
@attribute x26 {1,2,3,4,5,6,7}
@attribute x27 {1,2,3,4,5}
@attribute x28 {1,2,3,4,5}
@attribute x29 {1,2,3,4,5}
@attribute x30 {1,2,3,4,5,6,7,8}
@attribute x31 {1,2,3,4,5,6}
@attribute x32 {1,2,3,4,5}
@attribute x33 {1,2,3,4,5,6,7,8}
@attribute x34 {1,2,3,4,5}
@attribute x35 {1,2,3,4,5,6}
@attribute x36 {1,2,3,4,5}
@attribute x37 {1,2,3,4,5,6}
@attribute x38 {1,2,3}
@attribute x39 {1,2,3,4}
@attribute x40 {1,2,3,4}
@attribute class {0,1,2}

@data
1,1,2,3,1,1,2,1,1,1,1,2,3,3,3,3,3,3,2,3,6,1,2,1,4,7,2,4,5,3,2,1,3,4,2,5,2,3,2,1,2
1,2,1,2,2,2,1,3,1,1,1,3,2,3,3,3,3,3,3,1,6,1,2,1,2,7,2,4,3,8,4,4,8,4,2,5,4,3,2,1,0
1,3,2,3,3,3,3,3,3,2,1,1,1,1,1,1,1,2,1,1,6,1,2,1,1,7,2,4,5,3,4,2,8,5,2,5,4,2,2,2,1
1,3,1,3,2,1,1,1,1,1,1,3,2,3,3,3,3,3,3,2,6,1,2,1,5,7,2,4,5,3,4,2,4,4,1,5,4,3,2,1,0
1,3,1,3,3,3,3,2,3,3,3,1,1,2,1,1,3,2,1,3,6,1,2,1,4,7,3,4,3,3,4,3,4,5,1,5,4,2,2,1,1
1,3,1,2,3,3,2,3,3,2,3,3,2,2,3,1,1,2,1,2,6,1,2,1,2,7,2,4,5,3,4,4,4,2,2,5,4,2,2,1,1
1,2,3,3,3,3,3,3,2,3,2,1,1,1,1,3,1,1,1,3,6,1,2,1,4,3,2,5,3,4,4,2,2,4,2,5,4,2,2,1,0
1,2,1,1,1,1,1,3,2,3,3,3,3,2,1,3,2,2,2,2,6,1,2,1,5,7,2,4,5,4,3,1,4,5,2,4,4,2,3,2,2
1,3,1,1,1,1,1,2,1,2,2,3,3,3,3,3,3,3,3,3,6,1,2,1,3,6,2,4,3,4,4,1,8,2,2,5,4,2,2,2,2
1,1,2,2,3,3,2,3,3,2,2,2,1,1,1,1,1,1,2,1,6,1,2,1,6,7,2,4,5,7,4,1,7,5,2,5,4,3,2,2,1
1,1,1,2,3,1,2,1,1,1,3,3,3,3,3,3,3,3,3,2,6,1,2,1,5,7,3,4,3,3,4,1,4,2,1,5,4,2,2,1,2
1,1,2,2,1,1,1,1,1,3,3,3,3,3,2,2,1,2,2,2,6,1,2,1,3,7,2,4,3,3,6,1,8,4,1,5,4,2,2,1,2
1,1,1,3,1,1,1,3,2,2,3,3,3,3,1,3,1,3,1,2,6,1,2,1,4,7,3,4,3,4,4,2,4,4,1,5,4,3,2,1,2
1,3,1,2,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,2,6,1,2,1,1,7,2,4,3,3,4,1,5,2,2,5,2,3,2,1,2
1,2,1,3,1,1,2,2,1,2,3,3,3,2,3,3,3,3,1,2,6,1,2,1,5,7,2,4,3,3,4,1,4,5,1,5,4,2,2,2,2
1,3,1,2,1,1,1,2,1,1,3,3,3,3,3,3,2,3,3,1,6,1,2,1,5,7,2,4,3,3,4,1,1,4,2,5,2,2,2,2,2
