@relation R_data_frame

@attribute region-centroid-col {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute region-centroid-row {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23}
@attribute region-pixel-count {9}
@attribute short-line-density-5 {1,2,3}
@attribute short-line-density-2 {1,2}
@attribute vedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute vegde-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71}
@attribute hedge-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26}
@attribute hedge-sd {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77}
@attribute intensity-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute rawred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute rawblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28}
@attribute rawgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute exred-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute exblue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute exgreen-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21}
@attribute value-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35}
@attribute saturation-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63}
@attribute hue-mean {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
13,21,9,2,2,33,56,19,43,29,30,24,28,13,24,4,31,17,25,path
31,14,9,1,1,44,66,20,54,25,27,22,24,22,16,7,29,13,35,cement
19,23,9,1,1,27,17,19,25,4,2,3,7,24,3,21,7,57,49,grass
1,22,9,1,2,36,59,22,63,27,27,24,24,18,23,4,31,35,30,path
1,10,9,1,1,15,31,19,33,31,35,28,31,15,24,3,35,6,30,sky
2,15,9,1,1,13,9,5,5,4,3,3,3,29,6,16,6,59,47,brickface
29,13,9,1,1,5,6,5,5,4,2,4,4,28,8,15,6,59,43,brickface
22,10,9,1,1,40,58,19,40,7,3,8,5,23,12,16,12,56,28,window
26,6,9,1,1,13,26,5,24,6,2,7,5,23,12,14,11,60,27,window
22,17,9,1,1,1,5,5,5,2,1,2,1,26,7,18,2,63,30,window
31,10,9,1,1,17,22,1,1,2,1,2,2,25,8,18,2,63,25,window
22,3,9,1,1,1,1,1,1,1,1,1,1,27,4,19,1,1,48,window
15,15,9,1,1,3,5,3,7,2,1,2,1,25,8,18,2,63,23,foliage
20,21,9,1,1,32,39,21,40,12,5,6,14,23,1,21,14,48,49,grass
9,21,9,1,1,38,59,22,59,27,27,24,24,18,21,5,31,19,25,path
2,2,9,1,1,26,15,19,9,31,35,28,31,17,16,13,35,2,8,sky
10,11,9,2,1,32,59,20,48,3,1,6,4,22,12,18,8,63,2,foliage
23,19,9,1,1,36,66,25,76,24,22,20,24,15,18,12,27,25,1,path
21,7,9,1,1,36,59,20,38,29,30,24,26,19,21,5,31,16,34,cement
13,12,9,1,1,32,53,19,44,18,17,11,14,26,12,7,19,46,41,brickface
4,14,9,1,1,9,6,5,12,4,4,4,4,29,7,14,6,59,47,brickface
22,10,9,1,1,17,20,16,18,18,13,15,15,16,20,8,23,50,16,window
1,6,9,1,1,32,31,20,33,15,13,9,9,25,12,8,17,48,39,brickface
21,2,9,1,1,20,28,8,12,31,35,28,31,1,25,12,35,15,1,sky
2,4,9,1,1,36,62,22,48,18,15,12,14,24,13,7,20,48,37,brickface
21,2,9,1,1,27,30,9,34,31,35,28,31,3,25,10,35,12,2,sky
18,21,9,2,1,36,53,21,48,24,24,22,24,22,17,5,29,17,35,path
10,13,9,1,1,41,62,21,65,18,15,17,17,10,23,7,24,51,24,foliage
19,10,9,1,1,36,59,21,46,18,17,12,14,26,13,6,20,48,39,brickface
10,2,9,1,1,27,28,18,30,31,35,28,31,3,25,8,35,12,2,sky
14,16,9,1,1,41,63,22,67,6,3,6,5,24,8,18,8,40,25,foliage
2,14,9,1,1,13,7,10,15,4,4,4,4,29,7,16,6,57,47,brickface
1,15,9,1,1,13,7,1,1,2,1,2,1,25,7,18,2,63,25,window
10,11,9,1,1,43,71,22,74,4,1,6,4,22,12,17,8,63,10,foliage
22,11,9,3,1,36,36,19,38,29,30,22,26,25,13,8,29,6,38,cement
7,14,9,1,1,7,6,3,9,4,4,3,4,29,6,16,6,59,47,brickface
2,13,9,1,1,19,49,21,65,14,13,8,7,29,8,9,14,50,47,brickface
