@relation R_data_frame

@attribute x1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46}
@attribute x2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32}
@attribute x3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59}
@attribute x6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53}
@attribute x7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48}
@attribute x8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41}
@attribute x11 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x12 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x13 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56}
@attribute x14 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50}
@attribute x15 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x16 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x17 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x18 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x19 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49}
@attribute x20 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43}
@attribute x21 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x22 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51}
@attribute x23 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38}
@attribute x24 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30}
@attribute x25 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31}
@attribute x26 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute x27 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x28 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x29 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x30 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36}
@attribute x31 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x32 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42}
@attribute x33 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33}
@attribute x34 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45}
@attribute x35 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34}
@attribute x36 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47}
@attribute x37 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}
@attribute x38 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52}
@attribute x39 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40}
@attribute x40 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27}
@attribute class {0,1,2}

@data
13,14,36,42,55,53,40,43,30,23,15,13,3,6,18,31,10,12,27,29,20,29,13,23,14,5,24,31,12,29,22,21,9,23,15,32,22,24,22,21,0
36,10,24,19,38,15,10,8,10,9,20,22,46,45,42,47,45,32,37,31,24,23,27,21,17,14,14,21,26,13,26,25,7,10,13,14,20,6,26,4,2
15,10,22,30,41,27,21,19,15,9,12,17,36,16,26,44,33,25,35,29,26,9,18,21,14,19,22,27,26,10,20,34,13,10,25,38,31,48,22,10,0
10,10,15,7,29,17,17,31,23,38,27,22,36,31,27,17,14,16,5,22,26,36,14,17,11,19,15,10,24,4,26,21,14,10,19,13,5,35,2,14,1
3,17,41,41,39,27,17,11,25,10,38,17,50,38,42,44,43,30,27,18,33,30,11,25,22,19,8,13,36,13,20,29,13,25,15,24,17,26,4,22,0
9,17,11,20,29,22,21,10,10,12,15,33,34,48,45,44,45,31,47,36,14,15,14,17,14,19,24,25,26,33,22,14,15,25,25,38,20,26,28,19,2
3,9,40,26,57,44,34,41,37,11,46,22,36,6,33,14,22,12,25,35,8,27,13,19,14,9,24,27,26,20,33,14,15,17,20,22,8,13,28,16,1
13,17,19,17,3,23,10,17,31,34,22,31,34,14,36,31,30,31,17,9,20,26,13,9,12,9,24,20,26,22,22,21,5,28,25,38,17,33,30,21,2
7,17,20,26,37,40,21,31,21,27,50,46,37,36,26,20,21,14,27,31,15,15,17,10,17,15,16,13,38,36,26,21,19,25,19,18,43,27,22,15,2
5,9,15,34,18,30,2,34,37,21,42,17,52,12,33,34,15,18,27,21,20,31,13,10,14,19,24,13,26,33,20,27,24,43,11,38,20,40,18,21,2
21,23,30,46,39,36,23,43,8,10,22,25,34,23,45,38,36,34,17,22,24,17,8,17,14,19,10,21,26,15,20,25,15,15,13,3,22,39,15,21,0
7,17,43,44,52,53,44,48,33,19,3,13,3,1,10,4,20,20,11,2,22,20,17,4,28,19,10,19,16,20,20,21,22,17,13,19,40,33,24,10,0
7,14,23,46,40,53,25,43,23,14,23,5,14,5,19,17,20,12,16,22,20,26,6,17,14,5,35,32,28,27,20,23,13,25,25,29,29,20,18,4,0
7,17,40,46,59,50,42,43,25,20,20,17,23,5,22,25,21,17,11,7,22,23,15,17,12,14,24,13,26,36,18,21,22,35,25,16,9,24,28,25,0
3,20,27,36,40,51,36,48,31,31,26,17,14,9,17,7,20,11,27,17,22,26,8,21,8,21,24,25,28,19,33,29,4,14,25,22,20,35,15,25,1
16,17,22,44,40,36,27,9,8,12,14,25,25,26,27,31,40,20,30,17,30,27,6,17,9,19,24,25,12,21,11,29,19,14,13,33,16,30,26,19,0
13,10,20,7,18,42,17,11,10,6,5,22,25,32,45,44,42,31,42,21,14,23,23,1,14,19,24,21,19,33,13,14,1,33,27,32,44,24,14,21,0
33,8,26,26,38,27,16,11,21,30,39,30,40,26,18,8,16,11,33,8,22,17,35,17,2,17,23,25,17,33,26,33,9,25,13,22,32,24,24,19,2
7,14,17,10,7,22,17,11,11,1,26,32,36,42,42,48,45,34,25,22,20,31,22,17,14,15,17,27,34,8,27,21,1,20,3,16,44,24,28,6,2
33,17,17,4,27,29,1,6,6,14,7,33,39,42,47,44,45,41,49,31,22,7,20,25,17,3,32,13,16,20,22,33,14,19,13,31,19,33,10,25,0
15,17,33,30,41,27,24,47,21,21,42,27,22,9,27,26,13,16,11,13,20,13,13,17,12,18,24,13,16,8,22,6,13,33,1,22,32,33,28,10,1
3,10,17,41,11,36,17,27,30,38,49,31,30,6,42,32,16,23,20,22,22,30,23,17,9,17,17,18,26,25,20,21,9,31,13,16,9,24,22,19,2
13,19,17,37,29,19,23,37,31,34,50,46,44,11,19,19,12,17,12,22,36,31,29,9,14,19,24,19,31,27,22,21,24,33,17,19,7,35,15,19,1
15,14,20,46,41,44,36,11,12,8,13,25,21,14,42,44,12,12,27,8,22,34,13,17,8,21,22,23,26,10,24,23,13,23,27,22,11,32,4,19,0
3,14,10,32,10,22,23,11,18,32,47,31,36,11,27,37,17,23,16,4,36,29,17,10,14,19,24,19,26,33,12,1,11,25,11,16,32,36,34,21,1
9,25,33,40,43,41,28,41,37,23,20,22,36,9,19,32,18,16,7,21,22,34,14,26,9,21,18,27,10,24,17,29,13,25,9,29,32,26,34,21,1
13,17,33,41,58,46,42,48,27,10,12,2,6,5,7,12,14,11,30,33,14,16,14,10,14,2,24,19,26,11,16,19,13,12,27,16,13,18,15,12,1
15,10,20,26,10,32,13,35,36,20,20,34,36,30,22,24,20,12,27,21,33,27,17,21,14,18,12,29,26,26,35,21,13,31,16,21,33,26,1,19,2
7,9,20,12,11,22,18,33,23,19,50,27,38,38,33,28,29,42,17,22,24,27,37,17,9,19,24,13,26,28,20,36,9,25,27,38,11,33,2,19,2
33,20,17,19,36,19,14,11,6,4,12,13,34,27,45,44,45,27,38,30,14,24,15,17,28,5,9,16,26,27,10,17,13,21,11,25,20,35,18,10,0
15,23,25,37,40,40,40,45,42,17,20,22,8,7,1,15,16,20,24,21,22,44,11,21,14,9,8,18,21,29,20,17,13,10,25,22,20,24,26,10,1
13,6,41,37,30,24,38,37,21,20,42,22,21,23,7,12,15,12,17,22,28,7,21,26,14,5,24,25,26,20,19,21,19,10,9,13,31,35,30,19,1
21,3,30,40,38,17,10,14,14,20,38,33,42,46,36,48,26,20,28,22,8,42,17,17,17,9,8,23,24,20,24,34,23,2,25,41,32,6,30,8,2
13,25,25,26,38,32,27,11,6,20,17,11,27,26,42,44,45,25,31,29,23,20,17,17,14,15,21,25,26,4,22,14,1,19,13,38,32,35,26,19,0
7,4,20,34,37,40,17,35,21,34,49,24,23,16,10,15,24,17,16,31,14,15,35,21,20,19,24,13,34,19,22,32,5,10,11,38,5,35,35,21,1
17,4,33,40,58,38,38,45,15,23,14,4,14,14,17,17,32,23,17,22,22,26,11,10,14,9,24,13,32,24,35,21,23,25,11,34,20,26,29,19,0
3,14,15,24,27,17,5,10,6,1,39,22,40,14,45,46,33,34,47,18,30,3,17,17,12,18,24,23,19,21,28,29,13,43,25,34,11,35,22,19,0
29,14,17,50,53,51,44,48,31,21,38,17,18,1,7,14,20,16,3,4,24,40,13,17,12,19,9,21,16,24,28,29,1,12,25,32,20,26,34,19,1
15,11,15,39,18,26,10,11,21,10,38,25,37,29,45,27,28,17,28,21,26,27,11,17,12,17,24,25,26,4,16,29,15,17,11,32,28,26,34,10,2
33,14,17,21,36,22,21,25,31,31,50,40,38,17,18,25,22,24,28,21,24,49,25,4,14,15,16,32,26,10,22,21,9,33,25,34,17,24,18,22,1
7,20,27,42,58,50,31,41,37,8,20,11,14,11,38,16,29,20,27,21,13,13,17,9,12,19,24,15,24,6,19,14,22,25,27,38,17,26,22,23,0
13,10,7,15,30,15,17,8,6,1,15,34,37,38,46,44,40,34,33,13,24,29,17,17,28,19,24,4,18,18,32,11,19,31,30,38,20,18,26,21,0
3,21,17,41,58,51,23,27,21,10,16,11,14,14,26,18,40,23,25,7,8,34,24,17,8,19,28,21,26,24,20,21,9,36,11,38,22,24,21,21,0
42,14,20,44,27,42,18,47,10,12,12,15,40,13,33,44,33,11,42,17,30,29,27,11,14,19,24,19,16,17,26,21,14,10,11,24,31,37,20,25,0
13,9,33,19,38,22,10,8,31,20,42,46,36,28,42,26,33,17,27,22,31,30,25,21,12,19,18,13,24,15,20,21,13,28,7,24,28,35,24,19,2
3,10,24,42,39,27,36,47,38,31,38,22,23,7,26,5,12,20,3,2,28,27,29,10,14,9,24,29,24,16,26,27,5,33,23,32,20,13,22,19,1
