@relation R_data_frame

@attribute mcg numeric
@attribute gvh numeric
@attribute lip numeric
@attribute chg numeric
@attribute aac numeric
@attribute alm1 numeric
@attribute alm2 numeric
@attribute class {cp,im,pp,imU,om,omL,imL,imS}

@data
0.23,0.32,0.48,0.5,0.55,0.25,0.35,cp
0.36,0.39,0.48,0.5,0.48,0.22,0.23,cp
0.25,0.37,0.48,0.5,0.41,0.33,0.42,cp
0.35,0.48,0.48,0.5,0.56,0.4,0.48,cp
0.48,0.42,0.48,0.5,0.45,0.25,0.35,cp
0.29,0.41,0.48,0.5,0.48,0.38,0.46,cp
0.34,0.46,0.48,0.5,0.52,0.35,0.44,cp
0.31,0.47,0.48,0.5,0.29,0.28,0.39,cp
0.24,0.34,0.48,0.5,0.38,0.3,0.4,cp
0.35,0.34,0.48,0.5,0.46,0.3,0.27,cp
0.27,0.3,0.48,0.5,0.71,0.28,0.39,cp
0.16,0.43,0.48,0.5,0.54,0.27,0.37,cp
0.23,0.48,0.48,0.5,0.59,0.88,0.89,im
0.84,0.44,0.48,0.5,0.48,0.71,0.74,im
0.48,0.45,0.48,0.5,0.6,0.78,0.8,im
0.54,0.49,0.48,0.5,0.4,0.87,0.88,im
0.47,0.55,0.48,0.5,0.58,0.71,0.75,im
0.6,0.61,0.48,0.5,0.54,0.67,0.71,im
0.12,0.43,0.48,0.5,0.63,0.7,0.74,im
0.72,0.42,0.48,0.5,0.65,0.77,0.79,imU
0.83,0.48,0.48,0.5,0.65,0.76,0.79,imU
0.79,0.36,0.48,0.5,0.46,0.82,0.7,imU
0.76,0.71,0.48,0.5,0.5,0.71,0.75,imU
0.58,0.6,0.48,0.5,0.59,0.73,0.76,imU
0.78,0.68,0.48,0.5,0.83,0.4,0.29,om
0.68,0.63,0.48,0.5,0.73,0.4,0.3,om
0.71,0.46,1,0.5,0.52,0.59,0.3,omL
0.68,0.49,1,0.5,0.62,0.55,0.28,omL
0.67,0.81,0.48,0.5,0.25,0.42,0.25,pp
0.68,0.82,0.48,0.5,0.38,0.65,0.56,pp
0.7,0.64,0.48,0.5,0.47,0.51,0.47,pp
0.69,0.59,0.48,0.5,0.46,0.44,0.52,pp
0.29,0.39,0.48,0.5,0.52,0.4,0.48,pp
0.74,0.74,0.48,0.5,0.31,0.53,0.52,pp
