@relation R_data_frame

@attribute region-centroid-col numeric
@attribute region-centroid-row numeric
@attribute region-pixel-count numeric
@attribute short-line-density-5 numeric
@attribute short-line-density-2 numeric
@attribute vedge-mean numeric
@attribute vegde-sd numeric
@attribute hedge-mean numeric
@attribute hedge-sd numeric
@attribute intensity-mean numeric
@attribute rawred-mean numeric
@attribute rawblue-mean numeric
@attribute rawgreen-mean numeric
@attribute exred-mean numeric
@attribute exblue-mean numeric
@attribute exgreen-mean numeric
@attribute value-mean numeric
@attribute saturation-mean numeric
@attribute hue-mean numeric
@attribute class {brickface,sky,foliage,cement,window,path,grass}

@data
202,41,9,0,0,0.944448,0.772202,1.11111,1.0256,123.037,111.889,139.778,117.444,-33.4444,50.2222,-16.7778,139.778,0.199347,-2.29992,sky
61,197,9,0,0,1.44444,1.51535,2.61111,1.92546,49.5926,44.2222,61.5556,43,-16.1111,35.8889,-19.7778,61.5556,0.302925,-2.02227,path
155,40,9,0,0,1.88889,2.07275,0.055556,0.136083,1.25926,1.22222,1.55556,1,-0.111111,0.888889,-0.777778,1.55556,0.116667,-1.5708,window
209,249,9,0,0,2.44444,3.62963,2.77778,4.20741,10.5185,7.55556,8.11111,15.8889,-8.88889,-7.22222,16.1111,15.8889,0.533307,2.15678,grass
63,201,9,0,0,2.11111,1.73419,2.5,1.65664,61.6296,54.8889,76.4444,53.5556,-20.2222,44.4444,-24.2222,76.4444,0.299213,-2.03412,path
142,140,9,0,0,4.22222,1.29386,1.5,0.722649,26.4444,23.4444,32.3333,23.5556,-9,17.6667,-8.66667,32.3333,0.2851,-2.10049,cement
67,136,9,0,0,6.72222,3.70835,2.66667,3.19722,15.5185,9,25.3333,12.2222,-19.5556,29.4444,-9.88889,25.3333,0.660813,-2.30751,foliage
127,120,9,0.111111,0,1.66667,0.844445,3.22222,4.02963,23.6667,22.1111,30.4444,18.4444,-4.66667,20.3333,-15.6667,30.4444,0.394863,-1.76489,brickface
129,157,9,0,0,2.44444,3.54074,2.22222,1.71852,23.1481,18.2222,32,19.2222,-14.7778,26.5556,-11.7778,32,0.430239,-2.16937,cement
201,125,9,0,0,1,0.444444,9.94444,103.752,42.8148,39.1111,51.7778,37.5556,-11.1111,26.8889,-15.7778,51.7778,0.270638,-1.97302,cement
63,19,9,0,0,2.44444,1.18634,1.44444,0.886106,45.1852,38,58.7778,38.7778,-21.5556,40.7778,-19.2222,58.7778,0.355227,-2.13368,cement
78,85,9,0,0,5.5,2.10555,6.5,4.59831,48.8889,42.4444,61.5556,42.6667,-19.3333,38,-18.6667,61.5556,0.315228,-2.09736,cement
142,182,9,0,0,2.5,1.1,2.27778,3.61852,34.5185,31.5556,42.2222,29.7778,-8.88889,23.1111,-14.2222,42.2222,0.293208,-1.94304,path
98,107,9,0,0,4.66667,3.73333,3.94444,17.1296,8.7037,4.88889,14.5556,6.66667,-11.4444,17.5556,-6.11111,14.5556,0.697226,-2.28015,foliage
75,75,9,0,0,2.83333,4.61111,2.22222,3.71852,25.963,23.3333,34.7778,19.7778,-7.88889,26.4444,-18.5556,34.7778,0.429663,-1.8356,brickface
