@relation R_data_frame

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x6 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x12 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x15 numeric
@attribute x16 numeric
@attribute x17 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute x22 numeric
@attribute x23 numeric
@attribute x24 numeric
@attribute x25 numeric
@attribute x26 numeric
@attribute x27 numeric
@attribute x28 numeric
@attribute x29 numeric
@attribute x30 numeric
@attribute x31 numeric
@attribute x32 numeric
@attribute x33 numeric
@attribute x34 numeric
@attribute x35 numeric
@attribute x36 numeric
@attribute x37 numeric
@attribute x38 numeric
@attribute x39 numeric
@attribute x40 numeric
@attribute class {0,1,2}

@data
-0.15,0.13,2.27,2.39,4,6.14,5.36,4.08,3.81,3.89,2.46,1.78,-1.43,0.7,1.08,1.9,-1,-0.31,0.37,1.3,-0.18,0.28,-0.61,1.23,-0.19,-2.05,0.14,1.53,-1.17,0.84,0.4,0.25,-0.78,-0.12,-0.35,0.44,0.31,-0.45,-0.23,0.27,0
1.85,-0.12,1.02,-0.47,1.43,-0.79,0.49,0.27,1.27,1.74,2.83,3.14,5.14,5.59,3.82,5.27,3.71,2.19,2.51,1.57,0.91,-0.43,0.87,0.77,0.91,-0.46,-0.7,0.2,0.57,-0.96,0.94,0.36,-1.14,-1.18,-0.59,-1.23,-0.03,-1.78,0.3,-2.08,2
0.25,-0.38,0.64,0.57,2.13,1.43,2.69,2.04,2.13,1.44,1.9,2.53,3.16,2.35,1.84,3.51,2.22,1.34,2.11,1.25,1.02,-1.55,0.41,0.92,0.78,0.82,-0.23,0.98,0.15,-1.28,0.01,1.72,-0.36,-1.07,0.47,0.97,0.9,1.9,-0.08,-0.91,0
-0.4,-0.03,-0.69,-1.47,0.17,-0.51,1.78,2.84,3.26,6.08,3.52,3.21,3.41,3.9,1.97,0.41,-0.49,0.06,-1.91,0.76,1.11,0.82,-0.29,0.15,-0.72,0.68,-0.68,-1.37,-0.31,-1.88,0.69,0.04,0.04,-1.05,-0.03,-1.41,-1.49,0.65,-2.1,-0.53,1
-1.12,0.81,2.97,2,1.61,1.23,1.68,1.19,3.41,2.06,4.12,2.61,5.8,4.69,3.9,4.59,3.32,1.77,0.71,0.05,1.76,0.38,-1.04,1.53,1.44,1.49,-1.57,-0.79,1.75,-1.02,-0.12,0.75,-0.2,0.14,-0.31,-0.09,-0.46,-0.16,-2,1.08,0
-0.55,0.73,-1.11,-0.24,0.11,0.32,2.46,0.95,1,2.17,2.52,4.59,3.03,6.03,4.59,3.5,3.78,1.97,3.11,2.16,-1.09,-0.9,-0.31,0.06,-0.25,0.88,0.77,0.72,0.55,1.31,0.19,-1.11,0.22,0.37,0.9,0.79,-0.14,-0.08,0.61,0.14,2
-1.11,-0.65,2.8,0.23,4.17,3.56,4.2,3.93,4.36,2.15,5.15,3.18,3.53,0.65,2.53,-0.33,0.74,-0.75,0.28,2.1,-1.57,0.05,-0.83,0.39,0.11,-0.84,0.78,0.91,-0.15,-0.26,1.73,-1.14,0.22,-0.55,0.03,-0.4,-1.12,-1.23,0.52,-0.46,1
-0.26,0.81,0.21,-0.55,-2.07,0.75,0.57,1.92,3.98,5.37,3.11,4.19,2.97,2.25,3.05,1.91,1.31,2.08,-0.17,-0.85,-0.28,-0.03,-0.64,-0.92,-0.45,-1.02,0.85,-0.01,-0.12,0.09,0.27,-0.07,-1.3,0.48,1.23,0.96,-0.43,0.19,0.81,0.23,2
-0.72,0.8,0.25,0.17,0.89,2.92,2.21,2.98,2.6,4.44,6.32,5.65,4.07,4.28,1.87,0.8,0.7,-0.1,0.48,1.76,-0.68,-1.01,0.18,-0.88,1.05,-0.33,-0.6,-0.86,1.92,2.03,1.02,0.01,0.4,0.24,-0.05,-0.71,2.36,0.05,-0.34,-0.49,2
-1.02,-0.45,-0.76,0.95,-0.52,1.73,-0.14,3.2,4.69,3.65,4.66,2.45,5.92,1.67,2.84,2.2,-0.28,0.51,0.46,0.3,-0.28,0.46,-0.46,-0.85,-0.15,0.47,0.2,-0.85,-0.08,1.07,-0.23,0.59,1.27,2.22,-1.32,1.1,-0.02,1.2,-0.7,0.64,2
0.85,1.7,1.49,3.47,1.49,2.5,2.93,4.04,0.78,1.82,3.03,3.8,2.95,3.01,5.17,2.96,2.51,2.49,-0.38,0.46,0.86,-0.65,-1.38,-0.09,0.44,1.45,-1.21,0.13,0.58,-0.89,-0.37,0.37,0.12,-0.71,-0.49,-2.88,0.28,1.09,-1,0.83,0
-0.77,0.79,3.81,2.72,3.57,5.66,6.26,5.51,4.2,2.75,0.38,1.62,-1.24,-0.35,0.11,-1.18,0.3,0.85,-1.03,-2.31,-0.11,-0.61,0.31,-1.47,2.2,0.9,-1.15,-0.33,-0.94,-0.16,0.02,-0.26,1.03,-0.6,-0.57,-0.65,1.85,0.18,-0,-0.7,0
-0.78,0.51,0.96,3.51,1.91,5.31,3.23,4.02,3.25,2.42,3.19,0.47,0.92,0.29,1.46,0.4,0.39,-0.66,-0.73,0.57,-0.22,-0.1,-1.88,0.3,0.74,-1.72,2.07,1.93,0.87,0.66,-0.35,0.28,-0.13,0.3,0.33,0.05,0.76,-0.84,-0.72,-1.76,0
-0.69,0.86,2.83,3.32,5.58,4.18,5.76,4.16,3.35,3.05,2.96,2.5,1.91,0.58,1.67,1.18,0.71,0.11,-1,-1.47,0.27,-0.49,-0.18,0.19,-0.38,-0.43,0.33,-0.75,0.65,1.89,-0.59,0.08,0.96,1.03,0.76,-0.83,-1.04,-0.58,0.54,1.6,0
-1.19,1.24,1.36,1.03,2.07,4.46,4.4,5.73,3.89,4.7,3.39,2.38,0.91,1.14,0.65,-1.07,0.3,-1.27,0.4,-0.19,0.05,-0.16,-1.39,0.73,-1.47,1.72,0.17,0.58,0.95,-0.39,1.71,0.7,-1.42,-0.73,0.64,-0.27,-0.15,0.42,-1.04,2.28,1
0.47,0.67,0.75,2.74,1.95,2.58,3.46,0.88,0.65,2.31,2.31,3.63,2.32,3.59,2.15,1.91,2.89,0.9,1.41,-0.16,1.26,0.15,-1.61,-0.11,-0.88,0.2,0.17,0.61,-1.1,-0.1,-1.21,0.65,0.38,-0.81,-0.47,0.58,-0.51,0.11,0.23,0.07,0
0.05,-0.05,0.23,-1.53,-0.45,3.17,1.82,1.39,1.25,0.88,0.74,2.98,2.17,3.91,5.63,4.61,3.19,2.07,2.69,0.39,-0.77,-0.48,0.71,-2.21,0.27,0.37,0.69,0.21,-0.6,1.34,-1.01,-1.13,-2,0.85,2.01,0.32,2.42,-0.39,-1.12,0.36,0
1.54,-0.83,1.21,0.25,1.11,1.22,1.24,1.29,3.12,4.56,4.45,4.12,4.49,3.44,0.98,-1.06,-0.09,-1.28,1.99,-1.38,-0.04,-0.68,1.57,0.09,-2.92,-0.05,-0.19,0.6,-0.73,1.06,0.74,1.31,-0.71,-0.07,-0.48,-0.45,1.13,-0.45,0.14,-0.33,2
-0.88,0.47,-0.4,-1.03,-1.66,0.51,1.75,1.53,1.67,0.17,3.42,4.42,3.16,5.08,3.84,5.85,3.36,2.53,0.28,0.72,-0.21,0.45,0.66,-0.18,-0.19,-0.39,-0.5,1.18,1.6,-1.52,1.09,0.05,-2.73,-0.35,-2.06,-0.89,2.71,-0.41,0.55,-1.66,2
1.64,0.79,-0.34,-1.85,0.05,1.68,-0.91,0,0.45,2.43,0.94,4.52,4.24,5.37,6.57,3.52,3.72,3.9,4.36,1.45,-0.1,-1.78,0.47,1.6,0.89,-2.35,1.95,-0.83,-0.9,-0.12,0.07,1.31,0.04,-0.51,-0.64,0.28,-0.25,0.28,-1.34,2.01,0
0.16,0.83,1.72,0.58,2.37,1.4,3.2,4.44,2.74,3.71,4.89,3.98,1.81,1.17,2.13,1.48,-0.54,0.05,-1.02,-0.58,-0.26,-1.17,-0.74,0.35,-0.37,-0.01,0.44,-1.01,-1.02,-1.42,0.27,-1.81,-0.46,0.91,-2.24,-0.26,1.09,0.31,0.5,-0.87,1
-1.33,-0.12,-0.02,1.84,-1.12,2.65,1.83,2.6,3.72,5.97,5.56,4.3,2.72,0.67,3.68,2,-0.16,1.26,0.02,0.58,0.34,0.4,0.74,-0.13,-1.1,-0.15,-0.51,-0.37,0.05,0.47,-0.08,0.12,-0.81,0.69,-0.59,-0.8,-1.01,-0.4,-0.25,0.12,2
-0.21,1.12,-0.19,1.12,0.41,-0.19,2.91,3.54,4.09,5.45,5.67,5.57,4.91,1.36,1.48,0.76,-0.72,0.34,-0.97,0.62,2.25,0.44,1.1,-0.97,0.22,0.4,-0.07,-0.35,1.23,0.56,0.13,-0.12,1.29,0.75,-0.16,-0.66,-1.25,0.52,-0.96,-0.35,1
