@relation R_data_frame

@attribute left-weight {1,2,3,4,5}
@attribute left-distance {1,2,3,4,5}
@attribute right-weight {1,2,3,4,5}
@attribute right-distance {1,2,3,4,5}
@attribute class {L,B,R}

@data
1,2,1,1,L
1,2,2,5,R
1,2,3,2,R
1,2,3,4,R
1,2,4,2,R
1,3,1,3,B
1,3,4,1,R
1,4,1,1,L
1,4,5,1,R
1,5,4,3,R
2,1,1,4,R
2,1,1,5,R
2,1,5,3,R
2,2,1,5,R
2,2,3,1,L
2,2,5,3,R
2,3,1,5,L
2,3,3,1,L
2,3,4,4,R
2,4,3,2,L
2,4,5,2,R
2,5,1,2,L
2,5,1,5,L
2,5,3,2,L
2,5,4,1,L
2,5,4,2,L
2,5,5,2,B
3,1,4,2,R
3,3,1,1,L
3,3,1,3,L
3,3,2,3,L
3,3,4,2,L
3,4,1,3,L
3,4,5,5,R
3,5,4,5,R
3,5,5,1,L
3,5,5,5,R
4,1,3,3,R
4,1,5,2,R
4,1,5,5,R
4,2,1,4,L
4,2,3,2,L
4,2,4,3,R
4,2,4,5,R
4,2,5,1,L
4,3,2,4,L
4,4,5,4,R
4,5,3,4,L
4,5,5,2,L
5,1,1,4,L
5,1,3,4,R
5,1,4,4,R
5,1,5,5,R
5,2,1,4,L
5,2,2,3,L
5,2,5,5,R
5,3,1,3,L
5,3,2,2,L
5,3,4,1,L
5,3,5,4,R
5,5,2,1,L
5,5,2,3,L
5,5,2,4,L
